Station code,Station name,Location,Trains passing through
RKZ,Rajkiawas,Rajkiawas,
RJT,Rajkot Junction,Rajkot Junction,40
RM,Rajmane,Rajmane,1
RPJ,Rajpura Junction,Rajpura Junction,48
RJU,Rajula City,Rajula City,
RLA,Rajula Junction,Rajula Junction,
RHE,Rakha Mines,Rakha Mines,6
RKH,Rakhiyal,Rakhiyal,
RMC,Ram Chaura Road,Ram Chaura Road,9
RMJK,Ram Nagar J K,Ram Nagar J K,2
RMO,Ramakona,Ramakona,
RMN,Raman,Raman,2
RMGM,Ramanagaram,Ramanagaram,6
RMD,Ramanathapuram,Ramanathapuram,2
RMNP,Ramannapet,Ramannapet,4
RRJ,Ramaraju Palli,Ramaraju Palli,
RBA,Rambha,Rambha,4
RBZ,Rambhaddarpur,Rambhaddarpur,2
RDRA,Ramdevra,Ramdevra,8
RMM,Rameswaram,Rameswaram,2
RGB,Ramganga,Ramganga,
RMA,Ramganj Mandi,Ramganj Mandi,23
RMT,Ramgarh Cant,Ramgarh Cant,9
RGH,Ramgarhwa,Ramgarhwa,4
RGI,Ramgiri,Ramgiri,
RDM,Ramgundam,Ramgundam,50
RKL,Ramkola,Ramkola,
RMF,Ramna,Ramna,1
RMR,Ramnagar,Ramnagar,2
RMRB,Ramnagar Bengal,Ramnagar Bengal,2
RMU,Rampur,Rampur,46
RMPB,Rampur Bazar,Rampur Bazar,1
RDUM,Rampur Dumra,Rampur Dumra,3
RPH,Rampur Hat,Rampur Hat,46
RMB,Rampura Beri,Rampura Beri,
PUL,Rampura Phul,Rampura Phul,11
RSG,Ramsagar,Ramsagar,
RHA,Ranaghat Junction,Ranaghat Junction,2
RNL,Ranala,Ranala,
RPZ,Ranapratapnagar,Ranapratapnagar,7
RWO,Ranavav,Ranavav,2
RNC,Ranchi,Ranchi,40
RRME,Ranchi Road,Ranchi Road,3
RNGG,Rangaliting,Rangaliting,
RPAN,Rangapara North,Rangapara North,2
RGM,Rangapuram,Rangapuram,
RNY,Rangiya Junction,Rangiya Junction,42
RMH,Rangmahal,Rangmahal,
RTG,Rangtong,Rangtong,2
RANI,Rani,Rani,10
RNR,Ranibennur,Ranibennur,26
RNG,Raniganj,Raniganj,41
RNV,Raniwara,Raniwara,
RNJD,Ranjangaon Road,Ranjangaon Road,1
RNE,Ranjani,Ranjani,
RNO,Ranoli,Ranoli,
RNIS,Ranolishishu,Ranolishishu,1
RUR,Ranpur,Ranpur,2
RNT,Ranthambhore,Ranthambhore,
RCJ,Ranyal Jasmiya,Ranyal Jasmiya,
RTI,Raoti,Raoti,1
RSYI,Rasayani,Rasayani,
RASP,Rasipuram,Rasipuram,
RSR,Rasra,Rasra,8
RUB,Rasulabad,Rasulabad,2
RYS,Rasuriya,Rasuriya,2
RSH,Ratan Shahr,Ratan Shahr,2
RTGH,Ratangarh Junction,Ratangarh Junction,10
RXW,Ratangarh West,Ratangarh West,1
RPUR,Ratanpur,Ratanpur,4
RTP,Ratanpura,Ratanpura,2
RDDE,Rathdhana,Rathdhana,1
RTM,Ratlam Junction,Ratlam,69
RN,Ratnagiri,Ratnagiri,26
RNU,Ratnapur,Ratnapur,
RAU,Rau,Rau,
RUL,Rauli,Rauli,2
RPK,Ravalpali Kalan,Ravalpali Kalan,
RV,Raver,Raver,9
RVD,Ravikampadu,Ravikampadu,
RVKH,Ravindrakhani,Ravindrakhani,2
RDT,Ravtha Road,Ravtha Road,
RWJ,Rawania Dungar,Rawania Dungar,
RXL,Raxual Junction,Raxual Junction,6
RAY,Ray,Ray,4
RAYA,Raya,Raya,1
RDG,Rayadrug,Rayadrug,
RGDA,Rayagada,Rayagada,23
RLO,Rayalcheruvu,Rayalcheruvu,2
RYP,Rayanapad,Rayanapad,2
RBG,Raybag,Raybag,9
RJP,Razampeta,Razampeta,20
RECH,Rechni Road,Rechni Road,4
REG,Regupalem,Regupalem,
REJ,Rejinagar,Rejinagar,
REN,Ren,Ren,
RGL,Rengali,Rengali,9
RU,Renigunta Junction,Renigunta Junction,67
RNQ,Renukut,Renukut,14
RNW,Renwal,Renwal,1
ROI,Reoti,Reoti,2
RBK,Reoti B Khera,Reoti B Khera,2
RAL,Repalle,Repalle,
RAKL,Rethorakalan,Rethorakalan,
REWA,Rewa,Rewa,4
RE,Rewari,Rewari,40
RRL,Rewral,Rewral,
RDD,Rikhabdev Road,Rikhabdev Road,
RGS,Ringas Junction,Ringas Junction,9
RSA,Risama,Risama,
RKSH,Rishikesh,Rishikesh,2
RS,Risia,Risia,2
REI,Rithi,Rithi,4
RJPB,Rjndr Ngr Bihar,Patna,59
RSWT,Rmgrh Shekhwati,Rmgrh Shekhwati,3
RKO,Rmkrshnaprm Gte,Rmkrshnaprm Gte,
RQJ,Rningr Jlpaigri,Rningr Jlpaigri,5
RBGJ,Roberts Ganj,Roberts Ganj,10
ROB,Robertson,Robertson,
ROHA,Roha,Roha,3
RT,Rohat,Rohat,
ROK,Rohtak Junction,Rohtak Junction,27
RK,Roorkee,Roorkee,54
RHN,Roshanpur,Roshanpur,1
RGO,Rotegaon,Rotegaon,10
ROU,Rourkela,Rourkela,38
RWH,Rowriah Sdg,Rowriah Sdg,
RWTB,Rowta Bagan,Rowta Bagan,2
RPM,Royapuram,Royapuram,
ROZA,Roza Junction,Roza Junction,16
RDL,Rudauli,Rudauli,21
RUPC,Rudrapur City,Rudrapur City,8
RKD,Rukadi,Rukadi,9
RMY,Rukmapur,Rukmapur,
RUI,Rukni,Rukni,
RNH,Runkhera,Runkhera,1
RUSD,Runni Saidpur,Runni Saidpur,
RUM,Rupamau,Rupamau,3
RPD,Rupaund,Rupaund,4
RBS,Rupbas,Rupbas,4
RPAR,Rupnagar,Rupnagar,3
RNPR,Rupnarayanpur,Rupnarayanpur,4
RPRD,Rupra Road,Rupra Road,15
ROP,Rupsa Junction,Rupsa Junction,5
RURA,Rura,Rura,9
ROA,Rusera Ghat,Rusera Ghat,
RTA,Ruthiyai,Ruthiyai,14
SBV,S Bhakhtiyarpur,S Bhakhtiyarpur,8
SKAP,S K Para,S K Para,
SNC,S Narayan Chpla,S Narayan Chpla,
SVPM,S Venkteswrpalm,S Venkteswrpalm,1
SBI,Sabarmati Junction,Sabarmati Junction,10
SBT,Sabarmati Junction,Sabarmati Junction,
SBO,Sabaur,Sabaur,6
SCH,Sachin,Sachin,4
DSB,Sadar Bazar,New Delhi,1
SSPD,Sadashivapet Road,Sadashivapet Road,
SDT,Sadat,Sadat,2
SDE,Sadisopur,Sadisopur,5
SDLP,Sadulpur Junction,Sadulpur Junction,11
SDS,Sadulshahr,Sadulshahr,2
SDUA,Sadura,Sadura,
SGJ,Safdarganj,Safdarganj,4
SFH,Safedabad,Safedabad,1
SFX,Safilguda,Safilguda,
SGDP,Sagadapata,Sagadapata,
SRF,Sagar Jambagaru,Sagar Jambagaru,
SDI,Sagardighi,Sagardighi,1
SGL,Sagauli Junction,Sagauli Junction,22
SAO,Sagoni,Sagoni,2
SRE,Saharanpur,Saharanpur,68
SHC,Saharsa Junction,Saharsa Junction,10
SHSK,Saharsrakund,Saharsrakund,1
STW,Sahatwar,Sahatwar,9
SAHL,Saheli,Saheli,
SBB,Sahibabad,Sahibabad,18
SBG,Sahibganj Junction,Sahibganj Junction,20
SKJ,Sahibpur Kml Junction,Sahibpur Kml Junction,4
SASN,Sahibzada Asngr,Sahibzada Asngr,
SWA,Sahjanwa,Sahjanwa,9
SSPN,Sai P Nilayam,Sai P Nilayam,12
SADP,Saidapur,Saidapur,
SYJ,Saidraja,Saidraja,7
SHRD,Saij Sertha Road,Saij Sertha Road,
SNSI,Sainagar Shirdi,Sainagar Shirdi,
SFC,Saintala,Saintala,6
SNT,Sainthia,Sainthia,26
SYWN,Saiyid Sarawan,Saiyid Sarawan,1
SLD,Sakaldiha,Sakaldiha,4
SIL,Sakhi Gopal,Sakhi Gopal,26
SKF,Sakhoti Tanda,Sakhoti Tanda,4
SKR,Sakhpur,Sakhpur,2
SK,Sakhun,Sakhun,
SKLR,Sakleshpur,Sakleshpur,
SKI,Sakri Junction,Sakri Junction,2
SLJ,Sakrigali Junction,Sakrigali Junction,1
SKGH,Saktesgarh,Saktesgarh,5
SKT,Sakti,Sakti,14
SQQ,Salagaon,Salagaon,
SYA,Salaia,Salaia,4
SMT,Salamatpur,Salamatpur,4
SLS,Salanpur,Salanpur,
SALE,Salar,Salar,8
SLNA,Salauna,Salauna,
SZ,Salawas,Salawas,
SLB,Salboni,Salboni,4
SCA,Salchapra,Salchapra,2
SKS,Salekasa,Salekasa,5
SA,Salem Junction,Salem,94
SXT,Salem Town,Salem Town,
SJSM,Salemgarhmasani,Salemgarhmasani,1
SRU,Salempur Junction,Salempur Junction,11
SALI,Sali,Sali,
SCKR,Salichauka Road,Salichauka Road,4
SLKR,Salkaroad,Salkaroad,4
SRI,Salmari,Salmari,
SLR,Salogra,Salogra,4
SYL,Salpura,Salpura,
SAL,Salwa,Salwa,
SIO,Samakhiali,Samakhiali,3
SIOB,Samakhiali B G,Samakhiali B G,11
SMK,Samalkha,Samalkha,7
SLO,Samalkot Junction,Samalkot Junction,54
SLY,Samalpatti,Samalpatti,2
SQE,Samarala Halt,Samarala Halt,
SPJ,Samastipur Junction,Samastipur,61
SMSR,Samaswara,Samaswara,
SMBX,Samba,Samba,21
SBP,Sambalpur,Sambalpur,31
SBPY,Sambalpur City,Sambalpur City,
SBPD,Sambalpur Road,Sambalpur Road,23
SBR,Sambhar Lake,Sambhar Lake,7
SMR,Samdhari Junction,Samdhari Junction,7
SMLA,Samlaya Junction,Samlaya Junction,4
SMC,Samnapur,Samnapur,
SPZ,Sampla,Sampla,15
SM,Samsi,Samsi,10
SMAE,Samudragarh,Samudragarh,
SMTA,Samuktala Road,Samuktala Road,
SNL,Sanahwal,Sanahwal,4
SAU,Sanand,Sanand,6
SNF,Sanat Nagar,Sanat Nagar,5
SWD,Sanawad,Sanawad,
SCI,Sanchi,Sanchi,7
SAN,Sandila,Sandila,21
SNX,Saneh Road,Saneh Road,2
SNGR,Sanganapur,Sanganapur,
SNGN,Sanganer,Sanganer,
SGRA,Sangaria,Sangaria,8
SGF,Sangat,Sangat,4
SLI,Sangli,Sangli,32
SGR,Sangmeshwar,Sangmeshwar,4
SGLA,Sangola,Sangola,
SAG,Sangrur,Sangrur,8
SAC,Sanichara,Sanichara,2
SNJL,Sanjali,Sanjali,
SJN,Sanjan,Sanjan,4
SANK,Sank,Sank,1
SNKR,Sanka,Sanka,
SNKL,Sankarankovil,Sankarankovil,2
SGE,Sankaridrug,Sankaridrug,6
SNQ,Sankarpur,Sankarpur,
SXP,Sankopara,Sankopara,
SOA,Sanosra,Sanosra,
SNRR,Sansarpur,Sansarpur,1
SAT,Sant Road,Sant Road,4
SNTD,Santaldih,Santaldih,2
SNLR,Santalpur,Santalpur,1
SAB,Santamagulur,Santamagulur,
SRC,Santragachi Junction,Santragachi Junction,33
SNVR,Sanvatsar,Sanvatsar,1
SVM,Sanverdam Chuch,Sanverdam Chuch,10
SVO,Sanvrad,Sanvrad,1
SONR,Saoner Junction,Saoner Junction,
SZH,Saonga Halt,Saonga Halt,
SPX,Sapatgram,Sapatgram,
SAPE,Sape Wamne,Sape Wamne,
SPK,Sapekhati,Sapekhati,2
SAH,Saphale,Saphale,4
SDH,Saradhna,Saradhna,
SRBA,Saragbundia,Saragbundia,1
SGV,Saragchni,Saragchni,
SAI,Sarai,Sarai,2
SYC,Sarai Chandi,Sarai Chandi,4
SQN,Sarai Kansrai,Sarai Kansrai,5
SMZ,Sarai Mir,Sarai Mir,10
SFW,Sarangpur,Sarangpur,4
SRWN,Saraswatinagar,Saraswatinagar,
SBRA,Sarbahara,Sarbahara,2
SDGM,Sardargram,Sardargram,2
SANR,Sardarnagar,Sardarnagar,1
SRDR,Sardarshahr,Sardarshahr,1
SUA,Sardiha,Sardiha,2
SGAM,Sareigram,Sareigram,2
SSR,Sareri,Sareri,2
SIQ,Sarkoni,Sarkoni,2
SRNT,Sarnath,Sarnath,3
SRL,Sarola,Sarola,1
SZB,Sarona,Sarona,
SZA,Sarotra Road,Sarotra Road,
SZR,Sarupathar,Sarupathar,4
SRPR,Sarupsar Jn,Sarupsar Jn,
SVD,Sarwari,Sarwari,
SSM,Sasaram,Sasaram,42
SNS,Sasni,Sasni,
SSN,Sason,Sason,
STKT,Sasthankotta,Sasthankotta,4
STR,Satara,Satara,32
STJT,Sathajagat,Sathajagat,1
SAHI,Sathi,Sathi,2
SAA,Sathiaon,Sathiaon,6
SWF,Sathin Road,Sathin Road,
STA,Satna,Satna,83
STNL,Satnali,Satnali,3
STD,Satrod,Satrod,
SAP,Sattenapalle,Sattenapalle,16
STUR,Satulur,Satulur,
SCO,Satuna,Satuna,
SRT,Satur,Satur,20
SGO,Saugor,Saugor,26
SNH,Saunshi,Saunshi,
SASR,Sausar,Sausar,
SYM,Savalyapuram,Savalyapuram,
SVNR,Savanur,Savanur,
SVX,Savarda,Savarda,
SVKD,Savarkundla,Savarkundla,
SAV,Savda,Savda,2
SWM,Sawai Madhopur,Sawai Madhopur,68
SVG,Sawalgi,Sawalgi,
SWV,Sawantwadi Road,Sawantwadi Road,8
SYN,Sayan,Sayan,4
SBBJ,Sbb Jogulamba H,Sbb Jogulamba H,
SBW,Sbewbabudih,Sbewbabudih,
SDAH,Sealdah,Kolkata,36
SC,Secunderabad Junction,Hyderabad,92
SEH,Sehore,Sehore,16
SELU,Selu,Selu,10
SMO,Semapur,Semapur,6
SES,Semari,Semari,
SRKI,Semarkheri,Semarkheri,
SCE,Senchoa Jn,Senchoa Jn,
SEU,Sendra,Sendra,4
SCT,Sengottai,Sengottai,
SEO,Seohara,Seohara,12
SEY,Seoni,Seoni,
SHE,Seoraphuli,Seoraphuli,8
SEM,Seram,Seram,13
SRP,Serampore,Serampore,8
SET,Settihally,Settihally,
SEGM,Sevagram,Sevagram,53
SWPR,Sewapuri,Sewapuri,8
SDNR,Seydunganallur,Seydunganallur,
SHDR,Shadhoragaon,Shadhoragaon,
SHNR,Shadnagar,Shadnagar,8
SDB,Shahabad,Shahabad,20
SHDM,Shahbad Marknda,Shahbad Marknda,12
SDL,Shahdol,Shahdol,17
SHG,Shahganj Junction,Shahganj Junction,32
SZP,Shahjahanpur,Shahjahanpur,
SPN,Shahjehanpur,Shahjehanpur,77
SPP,Shahpur Patoree,Shahpur Patoree,9
SAR,Shahzad Nagar,Shahzad Nagar,
STSN,Shaitansinghngr,Shaitansinghngr,1
SFY,Shajapur,Shajapur,12
SKTN,Shakti Nagar,Shakti Nagar,2
SSB,Shakurbasti,New Delhi,25
SHLT,Shalashah Thana,Shalashah Thana,
SHM,Shalimar,Shalimar,7
SCQ,Sham Chaurasi,Sham Chaurasi,
SMP,Shambhupura,Shambhupura,
SGZ,Shamgarh,Shamgarh,25
SJS,Shamlaji Road,Shamlaji Road,
SMQL,Shamli,Shamli,
SRJ,Shankargarh,Shankargarh,16
SKP,Shankarpalli,Shankarpalli,7
SAS,Shdspra Padmpra,Shdspra Padmpra,
SED,Shedbal,Shedbal,2
SEG,Shegaon,Shegaon,23
SHK,Sheikpura,Sheikpura,2
SLGH,Shelgoan H,Shelgoan H,
SEI,Shendri,Shendri,
SHNX,Sheo Singh Pura,Sheo Singh Pura,
SPDR,Sheoprasadnager,Sheoprasadnager,
SRKN,Sherekan,Sherekan,1
SRTL,Shertalai,Shertalai,25
SKY,Shikara,Shikara,
SKB,Shikohabad Junction,Shikohabad Junction,34
SMLG,Shimiliaguda,Shimiliaguda,1
SME,Shimoga,Shimoga,2
SMET,Shimoga Town,Shimoga Town,2
SIW,Shirravde,Shirravde,1
SHF,Shirud,Shirud,1
SOP,Shiupur,Shiupur,2
CSB,Shivaji Bridge,Shivaji Bridge,2
SLPM,Shivalingapuram,Shivalingapuram,1
SVRP,Shivanarayanpur,Shivanarayanpur,6
SHV,Shivani,Shivani,
WSC,Shivarampur,Shivarampur,1
SHNG,Shivnagar,Shivnagar,2
SVT,Shivpura,Shivpura,
SVPI,Shivpuri,Shivpuri,4
SWC,Shivrampur,Shivrampur,1
SVDK,Shmata V D Ktra,Shmata V D Ktra,
SGS,Shoghi,Shoghi,3
SDN,Sholavandan,Sholavandan,5
SHU,Sholinghur,Sholinghur,5
SRR,Shoranur Junction,Shoranur Junction,61
SIM,Shri Amirgadh,Shri Amirgadh,1
SBLJ,Shri Balaji,Shri Balaji,
SBHN,Shri Bhavnath,Shri Bhavnath,
SGNR,Shri Ganganagar,Ganganagar,11
SRW,Shri Karanpur,Shri Karanpur,
SMPR,Shri Madhopur,Shri Madhopur,2
SMBJ,Shri Mahabirji,Shri Mahabirji,18
SBLT,Shribdrya Lathi,Shribdrya Lathi,8
SRID,Shridham,Shridham,21
SGND,Shrigonda Road,Shrigonda Road,1
SAGR,Shrirajnagar,Shrirajnagar,2
S,Shrirangapatna,Shrirangapatna,6
SUP,Shrungavarpukta,Shrungavarpukta,1
SJT,Shujaatpur,Shujaatpur,3
SJP,Shujalpur,Shujalpur,32
SNR,Shyamnagar,Shyamnagar,
SMPA,Shyampuri,Shyampuri,
SRTN,Sibsagar Town,Sibsagar Town,
SID,Siddhpur,Siddhpur,8
SD,Sidhauli,Sidhauli,2
SDMK,Sidmukh,Sidmukh,3
SGDM,Sigadam,Sigadam,2
SIPR,Sihapar,Sihapar,1
SIHO,Siho,Siho,2
SOJN,Sihor Gujarat,Sihor Gujarat,2
SHR,Sihora Road,Sihora Road,20
SKQ,Sikandarpur,Sikandarpur,
SKA,Sikandra Rao,Sikandra Rao,6
SIKR,Sikar Junction,Sikar Junction,6
SKPI,Sikarpai,Sikarpai,
SZY,Silak Jhori,Silak Jhori,2
SILO,Silao,Silao,3
SPTR,Silapathar,Silapathar,1
SLT,Silaut,Silaut,2
SCL,Silchar,Silchar,4
SHTT,Silghat Town,Silghat Town,
SLH,Siliari,Siliari,
SGUD,Siliguri,Siliguri,
SGUJ,Siliguri Junction,Siliguri Junction,12
SGUT,Siliguru Town,Siliguru Town,2
SLF,Silli,Silli,3
SLGR,Simaluguri Junction,Simaluguri Junction,10
SAE,Simaria,Simaria,6
SMBL,Simbhooli,Simbhooli,2
SCM,Simhachalam,Simhachalam,17
SML,Simla,Simla,6
STL,Simultala,Simultala,11
SMX,Simurali,Simurali,
SDD,Sindhawadar,Sindhawadar,1
SNDD,Sindhudurg,Sindhudurg,4
SNI,Sindi,Sindi,8
SNK,Sindkheda,Sindkheda,
SDPN,Sindpan,Sindpan,
SDBH,Sindriblock Hut,Sindriblock Hut,2
SYW,Sindurwa,Sindurwa,1
SKL,Singaperumlkoil,Singaperumlkoil,
SPRD,Singapuram Road,Singapuram Road,17
SGRM,Singaram,Singaram,
SKM,Singarayakonda,Singarayakonda,24
SNPR,Singarpur,Singarpur,
SNGP,Singhpur,Singhpur,3
SGRL,Singrauli,Singrauli,8
SINI,Sini Junction,Sini Junction,12
SRJN,Sirajnagar H,Sirajnagar H,
SRY,Sirari,Sirari,2
SRAS,Siras,Siras,
SRO,Sirathu,Sirathu,10
SIRD,Sird,Sird,
SIR,Sirhind Junction,Sirhind Junction,34
SRPM,Siripuram,Siripuram,
SRJM,Sirjam,Sirjam,
SY,Sirkazhi,Sirkazhi,
SOH,Sirohi Road,Sirohi Road,12
SKZR,Sirpur Kagazngr,Sirpur Kagazngr,53
SRUR,Sirpur Town,Sirpur Town,2
SSA,Sirsa,Sirsa,4
SSL,Sirsaul,Sirsaul,
SSF,Sirsuphal,Sirsuphal,
SSKA,Sisarka,Sisarka,
SVHE,Sisvinhalli,Sisvinhalli,5
SBZ,Siswa Bazar,Siswa Bazar,10
STBJ,Sitabinj,Sitabinj,
STPD,Sitafal Mandi,Sitafal Mandi,
STNR,Sitalnagar,Sitalnagar,
STLR,Sitalpur,Sitalpur,3
SMI,Sitamarhi,Sitamarhi,
STPT,Sitampet,Sitampet,1
SNM,Sitanagaram,Sitanagaram,1
STP,Sitapur,Sitapur,4
SCC,Sitapur Cant,Sitapur,4
SPC,Sitapur City,Sitapur,3
STN,Sitarampur,Sitarampur,10
SURI,Siuri,Siuri,14
SVGA,Sivaganga,Sivaganga,
SVJR,Sivajinagar,Pune,14
SVKS,Sivakasi,Sivakasi,2
SVN,Sivungaon,Sivungaon,
SWE,Siwaith,Siwaith,2
SV,Siwan Junction,Siwan Junction,36
SWNI,Siwani,Siwani,2
SBD,Sleemanabad Road,Sleemanabad Road,2
SEP,Sodpur,Sodpur,
SOGR,Sogra,Sogra,
SGP,Sohagpur,Sohagpur,11
SLW,Sohwal,Sohwal,8
SOD,Sojat Road,Sojat Road,8
SOL,Solan,Solan,4
SBY,Solan Brewery,Solan Brewery,2
SUR,Solapur Junction,Solapur Junction,43
SLM,Somalapuram,Somalapuram,
SKPT,Somanayakkanpti,Somanayakkanpti,
SNO,Somanur,Somanur,
SOS,Somesar,Somesar,4
SMWA,Someshwara,Someshwara,
SDV,Somidevipalle,Somidevipalle,
SOM,Somna,Somna,
SMNH,Somnath,Somnath,
SPT,Sompeta,Sompeta,12
SOAE,Somra Bazar,Somra Bazar,
SMNE,Somtane,Somtane,
SEB,Son Nagar,Son Nagar,11
SAD,Sonada,Sonada,4
SVH,Sonadanga,Sonadanga,
SOR,Sonagir,Sonagir,6
SYZ,Sonai,Sonai,1
SXN,Sonakhan,Sonakhan,
SI,Sonalli,Sonalli,
SNSN,Sonasan,Sonasan,
SBM,Sonbarsa Kcheri,Sonbarsa Kcheri,2
SNV,Sondad,Sondad,2
SCN,Sondha Road,Sondha Road,
SNN,Sonegaon,Sonegaon,1
SGD,Songadh,Songadh,2
SONI,Soni,Soni,2
SIC,Sonik,Sonik,2
SNP,Sonipat,Sonipat,34
SEE,Sonpur Junction,Sonpur Junction,60
SNSL,Sonshelu,Sonshelu,
SQL,Sontalai,Sontalai,2
SWR,Sonua,Sonua,5
SWO,Sonwara,Sonwara,1
SBE,Sorbhog Junction,Sorbhog Junction,2
SORO,Soro,Soro,13
SRN,Soron,Soron,4
SRNK,Soron,Soron,
SPQ,Sorupeta,Sorupeta,
SDGH,Sri Dungargarh,Sri Dungargarh,8
KHT,Sri Kalahasti,Sri Kalahasti,21
CHE,Srikakulam Road,Srikakulam,48
SKN,Srikrishn Nagar,Srikrishn Nagar,6
SNAR,Srinagar,Srinagar,
SINA,Srinagar,Srinagar,
SHAN,Srinivasa Nagar,Srinivasa Nagar,
SRNR,Sriramnagar,Sriramnagar,4
SRGM,Srirangam,Srirangam,23
SVV,Srivaikuntam,Srivaikuntam,
SVPR,Srivilliputtur,Srivilliputtur,2
SPF,Stuartpuram,Stuartpuram,1
SBNM,Subarnamrigi,Subarnamrigi,
SFG,Subedarganj,Subedarganj,5
SBHR,Subrahmanya Roa,Subrahmanya Roa,
SZM,Subzi Mandi,Subzi Mandi,28
SDMD,Sudamdih,Sudamdih,2
SUD,Sudhani,Sudhani,4
SDRA,Sudhrana,Sudhrana,
SDF,Sudsar,Sudsar,8
SOW,Suhsarai,Suhsarai,1
SSIA,Suisa,Suisa,2
SUJH,Sujangarh,Sujangarh,1
SJNP,Sujanpur,Sujanpur,6
SPLE,Sujnipara,Sujnipara,
SUW,Sukhisewaniyan,Sukhisewaniyan,
SKND,Sukinda Road,Sukinda Road,
SN,Sukna,Sukna,2
SOY,Sukrimangela,Sukrimangela,
SQF,Sukritipur,Sukritipur,2
SXV,Suku,Suku,1
SUKU,Suku,Suku,
SUL,Suladhal,Suladhal,1
SUH,Sulehalli,Sulehalli,
SLGE,Sulerjavalge,Sulerjavalge,
SGRE,Sulgare,Sulgare,
SGRD,Sulgare,Sulgare,
SPE,Sullurupeta,Sullurupeta,20
SGG,Sultanganj,Sultanganj,30
SLN,Sultanpur,Sultanpur,28
SQR,Sultanpur Lodi,Sultanpur Lodi,4
SUMR,Sumer,Sumer,
SHZ,Summer Hill,Summer Hill,4
SMRR,Sumreri,Sumreri,2
SUC,Sunak,Sunak,
SFM,Sunam,Sunam,8
SZK,Sur Khand Ka Kh,Sur Khand Ka Kh,
SRX,Sura Nussi,Sura Nussi,1
SIP,Suraimanpur,Suraimanpur,23
SRGH,Surajgarh,Surajgarh,2
SUPR,Surajpur,Surajpur,4
SJQ,Surajpur Road,Surajpur Road,2
SDM,Surareddipalem,Surareddipalem,1
ST,Surat,Surat,125
SOG,Suratgarh Junction,Suratgarh Junction,8
SL,Surathkal,Surathkal,8
SURP,Suratpura,Suratpura,1
SURL,Sureli,Sureli,
SUNR,Surendranagar,Surendranagar,40
SRGT,Surendranagar G,Surendranagar G,
SRRG,Surer,Surer,
SGBJ,Surgaon Banjari,Surgaon Banjari,1
SAW,Suriawan,Suriawan,9
SPO,Surpura,Surpura,
SWS,Suwansa,Suwansa,2
SVA,Suwasra,Suwasra,12
SDLE,Swadinpur,Swadinpur,
SRPJ,Swarupganj,Swarupganj,2
TPY,Tadakalpudi,Tadakalpudi,1
TAE,Tadali,Tadali,1
TDD,Tadepalligudem,Tadepalligudem,31
TU,Tadipatri,Tadipatri,19
TVL,Tadwal,Tadwal,
THP,Taherpur,Taherpur,
TSD,Tahsil Bhadra,Tahsil Bhadra,3
TSF,Tahsil Fatehpur,Tahsil Fatehpur,2
TBR,Taiabpur,Taiabpur,
TJP,Tajpur,Tajpur,
TJD,Tajpur Dehma,Tajpur Dehma,1
TAKL,Takal,Takal,
TKR,Takari,Takari,9
TKHE,Takarkhede,Takarkhede,
TQA,Takia,Takia,2
TKI,Takli,Takli,1
TKLB,Takli Bhansali,Takli Bhansali,
TKMY,Taklimiya,Taklimiya,
TSL,Taksal,Taksal,1
TAKU,Taku,Taku,
TAY,Talaiyuthu,Talaiyuthu,
TLKH,Talakhajuri,Talakhajuri,2
TMC,Talamanchi,Talamanchi,1
TLO,Talandu,Talandu,
TBT,Talbahat,Talbahat,2
TLHR,Talcher,Talcher,8
TLHD,Talcher Road,Talcher Road,9
TLC,Talchhapar,Talchhapar,1
TGN,Talegaon,Talegaon,6
TLE,Talgaria,Talgaria,
TLGP,Talguppa,Talguppa,
TIT,Talit,Talit,
TLJ,Taljhari,Taljhari,2
TMD,Talmadla,Talmadla,
TOD,Talod,Talod,
TPND,Taloja Panchand,Taloja Panchand,
TLV,Talvadya,Talvadya,5
TWB,Talwandi,Talwandi,2
TBM,Tambaram,Chennai,32
TOI,Tamkuhi Road,Tamkuhi Road,
TMZ,Tamluk,Tamluk,4
TAO,Tamna,Tamna,
TPU,Tanakpur,Tanakpur,1
TDO,Tanda Urmar,Tanda Urmar,17
TDU,Tandur,Tandur,15
TGM,Tangarmunda,Tangarmunda,
TGRL,Tangiriapal,Tangiriapal,
TNL,Tangla,Tangla,2
TRA,Tangra,Tangra,7
TNR,Tanguturu,Tanguturu,8
TKN,Tankuppa,Tankuppa,6
TNKU,Tanuku,Tanuku,11
TA,Tanur,Tanur,12
TAPA,Tapa,Tapa,11
TPZ,Tapri,Tapri,8
TVI,Taradevi,Taradevi,4
TAN,Tarana Road,Tarana Road,10
TRR,Taraori,Taraori,4
TPF,Tarapith Road,Tarapith Road,
TEA,Taregna,Taregna,11
TAZ,Targaon,Targaon,5
TGU,Tarigoppula,Tarigoppula,2
TKE,Tarikere Junction,Tarikere Junction,2
TLU,Tarlupadu,Tarlupadu,4
TRS,Tarsarai,Tarsarai,
TR,Taru,Taru,2
TATA,Tatanagar Junction,Tatanagar Junction,56
TBH,Tatibahar,Tatibahar,2
TAC,Taticherla,Taticherla,
TIS,Tatisilwai,Tatisilwai,7
TGA,Teghra,Teghra,4
THA,Tehta,Tehta,
TKBG,Tekkabigha,Tekkabigha,
TQM,Telam,Telam,1
TOU,Telaprolu,Telaprolu,1
TLMR,Teliamura,Teliamura,
TELO,Telo,Telo,
TETA,Telta,Telta,4
